<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.03	00:00:00	13.860	13.900	13.860	13.900	42	0	0
2016.01.04	00:00:00	13.900	14.190	13.840	13.880	5058	0	0
2016.01.05	00:00:00	13.890	14.080	13.890	13.980	3564	0	0
2016.01.06	00:00:00	13.970	14.140	13.890	14.010	5024	0	0
2016.01.07	00:00:00	14.020	14.380	13.930	14.280	7752	0	0
2016.01.08	00:00:00	14.280	14.330	13.880	13.920	6218	0	0
2016.01.10	00:00:00	13.960	13.980	13.950	13.960	50	0	0
2016.01.11	00:00:00	13.960	14.090	13.840	13.880	4467	0	0
2016.01.12	00:00:00	13.890	13.920	13.740	13.790	4607	0	0
2016.01.13	00:00:00	13.800	14.200	13.770	14.140	4154	0	0
2016.01.14	00:00:00	14.140	14.180	13.750	13.840	3534	0	0
2016.01.15	00:00:00	13.840	14.130	13.780	13.910	4189	0	0
2016.01.17	00:00:00	13.910	13.930	13.910	13.910	34	0	0
2016.01.18	00:00:00	13.920	13.990	13.840	13.910	2272	0	0
2016.01.19	00:00:00	13.920	14.180	13.890	14.030	4144	0	0
2016.01.20	00:00:00	14.040	14.210	14.000	14.140	4077	0	0
2016.01.21	00:00:00	14.150	14.190	13.880	14.070	4279	0	0
2016.01.22	00:00:00	14.070	14.340	14.030	14.040	3174	0	0
2016.01.24	00:00:00	14.060	14.070	14.050	14.060	17	0	0
2016.01.25	00:00:00	14.060	14.300	14.020	14.240	3301	0	0
2016.01.26	00:00:00	14.230	14.560	14.210	14.480	4141	0	0
2016.01.27	00:00:00	14.480	14.570	14.350	14.490	4414	0	0
2016.01.28	00:00:00	14.480	14.530	14.060	14.250	3927	0	0
2016.01.29	00:00:00	14.250	14.300	14.160	14.250	4329	0	0
2016.01.31	00:00:00	14.250	14.260	14.240	14.260	16	0	0
2016.02.01	00:00:00	14.250	14.410	14.200	14.350	2933	0	0
2016.02.02	00:00:00	14.350	14.400	14.220	14.290	2996	0	0
2016.02.03	00:00:00	14.290	14.800	14.270	14.690	5497	0	0
2016.02.04	00:00:00	14.690	14.920	14.630	14.870	5938	0	0
2016.02.05	00:00:00	14.880	15.050	14.650	14.980	6886	0	0
2016.02.07	00:00:00	14.950	14.970	14.920	14.930	110	0	0
2016.02.08	00:00:00	14.940	15.450	14.890	15.360	7101	0	0
2016.02.09	00:00:00	15.360	15.440	15.190	15.230	7064	0	0
2016.02.10	00:00:00	15.240	15.300	15.090	15.280	7441	0	0
2016.02.11	00:00:00	15.290	15.950	15.280	15.690	13172	0	0
2016.02.12	00:00:00	15.670	15.800	15.610	15.720	7197	0	0
2016.02.14	00:00:00	15.680	15.700	15.680	15.690	61	0	0
2016.02.15	00:00:00	15.690	15.700	15.200	15.310	5679	0	0
2016.02.16	00:00:00	15.310	15.430	15.130	15.250	7261	0	0
2016.02.17	00:00:00	15.260	15.380	15.160	15.280	5975	0	0
2016.02.18	00:00:00	15.280	15.550	15.200	15.430	5343	0	0
2016.02.19	00:00:00	15.410	15.470	15.270	15.350	6260	0	0
2016.02.21	00:00:00	15.310	15.330	15.300	15.320	56	0	0
2016.02.22	00:00:00	15.310	15.340	14.930	15.190	5584	0	0
2016.02.23	00:00:00	15.190	15.350	15.170	15.320	6110	0	0
2016.02.24	00:00:00	15.330	15.580	15.170	15.220	8613	0	0
2016.02.25	00:00:00	15.230	15.320	15.030	15.160	8719	0	0
2016.02.26	00:00:00	15.150	15.230	14.670	14.720	5500	0	0
2016.02.28	00:00:00	14.690	14.730	14.680	14.730	105	0	0
2016.02.29	00:00:00	14.730	14.920	14.610	14.890	5563	0	0
2016.03.01	00:00:00	14.900	15.070	14.720	14.820	5921	0	0
2016.03.02	00:00:00	14.810	15.020	14.760	14.950	5634	0	0
2016.03.03	00:00:00	14.940	15.310	14.850	15.160	5648	0	0
2016.03.04	00:00:00	15.170	15.800	15.120	15.480	13399	0	0
2016.03.06	00:00:00	15.550	15.590	15.530	15.590	95	0	0
2016.03.07	00:00:00	15.590	15.800	15.460	15.650	7159	0	0
